id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
4816,Stretch 4,2016,darnell harris,104.9,50.0,52.39,9.6,1.85977,107.559,1.69731,1.303,1,2.69031
4817,PF/C,2010,darnell hugee,99.7,51.8,54.04,7.2,1.73978,104.545,-0.181013,0.6522,1,2.5253
4818,Wing G,2010,darnell porter,104.8,49.8,57.72,15.4,2.08107,109.688,2.24082,1.8276,2,1.94581
4818,Wing G,2011,darnell porter,100.1,48.7,54.11,9.6,1.18179,99.1159,-0.288962,1.12,1,1.27479
4820,Scoring PG,2021,darnell rogers,103.2,50.7,56.16,12.4,1.38382,99.4985,-0.943989,1.75,1,2.51849
4820,Scoring PG,2022,darnell rogers,102.4,44.6,50.93,24.4,1.82281,103.209,0.210297,3.6333,1,1.63712
4822,C,2022,daron holmes ii,120.5,65.1,64.42,9.1,3.82857,121.449,4.3073,1.3143,4,3.81861
4823,Combo G,2012,daron populist,94.8,51.4,55.2,10.9,-0.116848,84.4648,-2.3771,1.3077,2,1.89051
4824,Wing F,2014,darrell bowie,78.9,37.6,42.3,11.0,-0.379572,84.2974,-3.73914,1.1333,3,3.20156
4824,Wing F,2013,darrell bowie,78.4,45.1,46.57,4.7,-0.396084,79.6856,-4.20041,0.3448,4,1.86164
4826,Scoring PG,2019,darrell brown,102.1,49.1,53.45,21.8,2.52451,109.028,1.37964,3.1714,2,2.87485
4826,Scoring PG,2017,darrell brown,93.2,45.5,52.04,21.1,1.37306,100.715,-0.894495,2.7188,4,2.31968
4826,Scoring PG,2020,darrell brown,103.2,42.1,49.45,26.7,3.30431,112.869,1.80687,4.7188,1,2.94968
4829,Pure PG,2018,darrell brown jr,95.9,41.7,48.06,29.9,2.05422,106.226,0.354277,4.303,3,2.75797
4830,Combo G,2017,darrell davis,102.3,49.0,52.13,10.7,0.706237,97.3715,-0.553146,1.2258,2,2.14234
4830,Wing G,2018,darrell davis,106.3,53.9,59.33,15.6,2.9413,112.339,1.61634,2.7419,1,2.46447
4832,Pure PG,2012,darrell lampley,94.4,42.2,49.08,33.4,2.04207,104.428,0.993358,3.3548,1,2.63389
4832,Pure PG,2011,darrell lampley,84.7,40.4,45.67,40.4,0.0988373,87.6795,-3.91157,3.3571,2,1.79062
4834,Wing G,2014,darren goodson,90.1,42.7,45.66,24.5,0.860427,99.7891,-1.54857,2.3226,1,1.75602
4835,Wing G,2011,darren moore,111.4,57.1,61.98,12.8,3.41575,119.057,4.57388,1.6774,1,2.62839
4835,Wing G,2010,darren moore,113.3,52.5,57.29,13.3,2.42994,107.766,1.80685,1.9667,2,2.00305
4837,Combo G,2010,darren smith,80.2,41.5,44.18,10.2,-0.559521,78.1936,-4.55913,0.9643,1,0.720054
4838,Wing G,2012,darren white,107.4,57.2,58.98,14.4,2.72694,110.383,3.60694,2.129,2,1.95898
4838,Wing G,2010,darren white,99.5,49.6,51.85,7.1,1.0551,96.8843,0.0540917,0.9394,4,1.88101
4840,Combo G,2018,darreon reddick,89.0,42.7,49.21,12.1,-0.230351,85.4541,-3.09463,1.6667,1,2.50934
4840,Wing G,2017,darreon reddick,97.2,43.6,47.13,8.4,0.177802,89.5572,-2.27861,1.2069,2,2.40075
4840,Combo G,2016,darreon reddick,86.7,37.4,42.91,10.1,-0.788979,78.0127,-4.05951,1.3103,3,1.76171
4840,Wing G,2015,darreon reddick,83.4,42.6,47.44,12.5,-0.53074,81.7304,-4.57292,1.3548,4,1.70984
4844,Wing G,2014,darrian gray,105.6,51.5,53.05,9.4,0.517099,95.4558,-0.0130567,1.2,2,0.896549
4845,Pure PG,2019,darrian ringo,98.3,44.7,52.17,34.3,1.26308,101.571,-1.16576,4.7188,1,2.70871
4845,Pure PG,2018,darrian ringo,102.9,50.0,54.23,42.2,1.9617,106.148,0.429764,6.9412,2,3.33785
4847,Combo G,2010,darrin govens,98.6,48.8,51.47,21.4,2.27457,106.519,2.2386,2.9677,1,2.66192
4848,C,2012,darrin williams,102.9,54.0,55.91,8.8,1.768,107.642,1.09841,0.75,1,1.81328
4849,Wing G,2016,darrion allen,108.3,54.4,57.72,7.3,1.0617,97.4818,0.000211577,1.2333,2,1.76557
4849,Wing G,2017,darrion allen,90.9,42.8,49.0,7.8,0.441842,91.2834,-2.15354,1.5484,1,1.10921
4851,Wing G,2011,darrion pellum,93.2,45.0,49.04,13.6,1.2574,96.345,-0.13438,1.9677,2,3.62826
4851,Wing G,2010,darrion pellum,93.9,45.6,47.7,12.5,0.731482,92.8648,-0.847901,1.5484,3,2.54974
4851,Wing G,2012,darrion pellum,92.5,42.8,47.9,10.6,1.37954,96.093,-0.53059,1.6667,1,2.97496
4854,Pure PG,2022,darrion trammell,105.8,46.4,54.15,31.8,3.42834,114.693,2.87545,5.0645,3,4.04156
4854,Pure PG,2021,darrion trammell,103.1,46.4,53.17,33.9,3.92833,116.589,3.67706,5.3478,3,3.28402
4856,C,2012,darrius garrett,87.9,42.3,47.34,7.6,-0.249124,82.8812,-1.93282,0.9688,1,2.93048
4857,C,2012,darrius morrow,101.2,52.5,56.14,12.6,2.32943,106.536,-0.244353,1.7037,1,3.16371
4857,C,2011,darrius morrow,101.1,50.0,55.63,6.2,2.4434,108.489,0.362768,0.7742,2,2.75161
4857,C,2010,darrius morrow,109.0,56.8,60.15,6.4,3.10258,113.085,2.17369,0.92,3,2.13476
4860,Combo G,2014,darrun hilliard,114.4,59.4,62.24,19.3,3.4306,122.852,5.46611,2.6471,2,3.75179
4860,Combo G,2015,darrun hilliard,117.2,54.3,57.6,15.9,3.96837,127.406,5.68323,2.1143,1,3.97331
4860,Combo G,2013,darrun hilliard,100.4,46.8,53.12,13.8,2.3107,107.817,1.43233,1.697,3,3.52689
4863,Scoring PG,2011,darryl bryant,102.3,40.3,49.42,23.4,2.66826,115.21,1.64635,2.9688,2,2.92968
4863,Combo G,2012,darryl bryant,107.2,43.9,51.43,14.7,4.00012,117.449,2.89545,2.697,1,3.64029
4863,Scoring PG,2010,darryl bryant,103.4,42.4,50.25,25.2,2.27184,113.163,1.42323,3.0857,3,2.68804
4866,Wing G,2010,darryl crawford,100.6,44.1,49.96,15.5,2.5237,107.637,2.67955,2.2258,1,3.01045
4867,Scoring PG,2011,darryl evans,105.8,53.3,56.41,23.2,1.46779,100.045,0.00608571,3.4516,1,2.57968
4867,Scoring PG,2010,darryl evans,96.4,50.4,52.23,22.3,0.237533,88.0851,-1.94297,3.1429,1,2.00698
4869,Scoring PG,2015,darryl gaynor ii,73.5,36.6,41.34,22.4,-0.444657,82.247,-4.16013,2.0,4,1.33295
4870,Scoring PG,2013,darryl marshall,91.3,42.9,47.95,23.7,0.229509,87.7088,-1.93711,2.8214,2,1.06684
4871,Combo G,2022,darryl morsell,97.7,51.0,54.66,16.2,2.34871,108.29,0.982569,2.4516,1,3.1505
4871,Wing G,2021,darryl morsell,96.4,51.1,52.43,19.3,1.95773,104.215,0.386485,2.8333,1,3.37749
4871,Wing G,2020,darryl morsell,97.8,47.0,51.95,15.5,1.69248,102.943,-0.278411,2.0968,2,3.46121
4871,Wing G,2019,darryl morsell,101.8,49.6,51.75,13.7,1.72002,106.025,0.34523,1.8485,3,3.11539
4871,Wing G,2018,darryl morsell,96.3,43.1,48.81,13.2,1.39878,101.896,-0.604541,2.0312,4,3.04425
4876,PF/C,2015,darryl palmer,92.2,39.9,42.59,6.0,-0.106094,86.2554,-2.59265,0.8333,2,2.34696
4876,PF/C,2014,darryl palmer,88.3,41.5,43.7,10.2,-0.475786,83.2302,-3.76208,1.25,3,2.02247
4876,PF/C,2013,darryl palmer,95.8,46.4,47.78,8.8,1.08935,96.7986,-0.362518,0.9643,4,1.28933
4879,Wing G,2011,darryl partin,96.8,48.1,52.15,11.5,1.91869,103.634,0.318997,1.4,1,2.36516
4879,Wing G,2012,darryl partin,95.7,47.1,50.87,9.0,2.72485,109.08,2.37546,1.0938,1,2.67403
4881,C,2017,darryl reynolds,119.7,68.8,69.21,4.1,1.81737,109.791,1.64828,0.5806,1,3.1655
4882,Combo G,2011,darryl roberts,111.9,54.3,58.99,11.9,1.62208,103.43,1.05393,1.6571,1,2.41824
4882,Combo G,2010,darryl roberts,115.6,51.1,56.72,11.8,1.75038,107.498,1.99523,1.4412,1,1.90325
4884,Pure PG,2011,darryl shazier,111.8,48.1,52.3,33.0,2.07047,105.028,0.929784,5.4412,1,3.26651
4884,Scoring PG,2010,darryl shazier,108.5,49.0,53.26,22.8,1.70862,99.9527,0.248731,3.8065,2,2.33576
4886,Wing G,2016,darryl smith,130.5,71.6,72.07,10.0,2.70656,118.859,2.19682,1.2222,2,1.8145
4887,Stretch 4,2012,darshawn mcclellan,102.4,54.6,58.49,11.7,1.16977,98.0587,0.903484,1.5333,1,2.66965
4888,C,2014,dartaye ruffin,114.7,58.1,58.28,4.1,1.10867,99.4515,-1.67599,0.6071,1,3.25616
4888,C,2011,dartaye ruffin,104.9,51.9,55.34,3.1,1.47286,104.585,0.881561,0.3226,4,3.14042
4888,C,2012,dartaye ruffin,102.9,50.3,52.93,4.2,0.915679,97.88,-1.03174,0.4167,3,2.6878
4888,C,2013,dartaye ruffin,95.9,46.4,48.39,3.9,0.424479,89.295,-2.33072,0.5333,2,2.99934
4892,Combo G,2021,daryl banks iii,97.9,44.2,47.68,17.3,1.18911,96.4399,-0.0238273,2.28,3,3.22351
4892,Combo G,2022,daryl banks iii,102.7,46.1,51.81,12.3,1.88801,105.84,1.15614,1.4412,2,2.83801
4892,Combo G,2020,daryl banks iii,94.7,40.0,45.37,12.4,0.525451,92.1905,-1.86205,1.2333,4,1.96912
4895,Combo G,2018,daryl edwards,116.2,58.5,61.18,10.1,1.746,110.637,1.17921,1.3125,2,1.87124
4895,Combo G,2020,daryl edwards,102.3,55.2,56.44,13.9,1.882,101.028,0.587519,2.0,1,2.8996
4897,Combo G,2017,daryl macon,118.5,55.8,62.63,16.4,3.68228,129.864,5.98794,2.2222,2,2.41034
4897,Scoring PG,2018,daryl macon,123.3,55.7,62.1,23.2,5.13397,136.17,7.26118,3.9429,1,2.87813
4899,C,2011,daryl mccoy,101.1,53.3,53.21,8.5,0.607168,94.0753,-2.03286,0.9032,3,3.02368
4899,C,2013,daryl mccoy,99.9,53.9,54.85,7.6,0.404995,89.5241,-1.96385,1.0,1,2.68448
4899,C,2012,daryl mccoy,102.8,46.9,50.75,6.3,0.62565,93.0936,-1.34896,0.75,2,2.9165
4902,C,2016,daryll palmer,109.1,48.4,51.12,7.4,0.994961,99.4909,-0.538791,0.9688,1,1.79463
4903,Wing G,2011,daryus quarles,82.8,36.4,38.17,10.9,-0.178058,83.734,-3.22717,1.0303,4,1.22153
4904,Wing G,2010,da'sean butler,117.8,48.3,54.12,19.2,5.42139,130.16,6.60763,3.1316,1,4.41748
4905,Scoring PG,2010,dash harris,91.1,44.5,46.67,23.9,0.177219,87.6504,-0.355092,3.4194,3,3.45247
4905,Scoring PG,2011,dash harris,77.1,30.8,36.08,22.1,-1.07591,74.8365,-3.61901,3.125,2,3.18049
4905,Scoring PG,2012,dash harris,88.1,39.9,41.56,27.1,0.157962,87.199,-1.43495,4.0833,1,3.28052
4908,Wing G,2015,dashaun wiggins,104.4,50.0,55.59,11.5,2.1564,109.068,2.1551,1.6207,1,1.87012
4908,Wing G,2014,dashaun wiggins,110.3,48.6,56.44,14.7,2.25069,117.37,2.18675,1.4828,2,1.51661
4910,Pure PG,2022,dashawn davis,99.6,47.4,49.4,34.5,2.5471,108.494,1.40521,5.4815,2,1.99215
4911,Combo G,2022,da'shawn phillip,88.0,45.0,46.7,23.1,0.191636,87.1837,-2.68699,3.1154,2,2.73483
4911,Wing G,2020,da'shawn phillip,76.3,35.8,38.1,10.3,-0.581019,77.68,-3.08989,0.9688,4,1.79143
4913,C,2014,da'shonte riley,87.6,46.5,50.04,4.6,-0.879665,78.3955,-4.92796,0.5588,1,3.37299
4913,C,2013,da'shonte riley,87.7,47.5,48.47,7.5,-0.520146,78.9655,-2.48294,0.7742,2,2.89614
4915,Scoring PG,2011,dathan lyles,88.6,38.5,44.23,26.6,-0.129567,84.6119,-2.66191,2.9667,1,1.7554
4916,Combo G,2012,d'aundray brown,105.7,48.0,51.34,15.6,2.32917,108.347,2.83829,2.16,1,3.77194
4916,Wing G,2010,d'aundray brown,110.2,52.0,55.49,10.1,2.09853,104.012,1.70819,1.6,2,3.39366
4918,PF/C,2013,dauson womack,87.0,39.3,45.12,7.2,-0.327927,80.6533,-4.3707,0.6667,4,1.8761
4919,PF/C,2013,davante gardner,122.4,58.8,66.87,9.7,4.03932,140.271,7.42509,0.8857,2,2.4486
4919,PF/C,2014,davante gardner,122.4,53.2,60.16,12.1,4.21569,135.476,6.56681,1.3438,1,2.77014
4921,PF/C,2017,davaris mcgowens,99.8,48.2,52.15,10.2,0.959584,98.2171,-0.987107,1.1613,2,0.852128
4922,Combo G,2018,davauhnte turner,102.0,50.4,53.07,17.1,1.32184,102.095,-0.251826,1.9677,2,2.52664
4922,Combo G,2019,davauhnte turner,104.5,49.1,53.18,17.5,2.70888,109.605,2.58288,2.4062,1,2.17724
4924,Wing G,2011,dave barnett,93.9,49.7,50.41,9.5,0.14056,87.7352,-0.567566,1.4242,2,2.64672
4924,Wing G,2012,dave barnett,101.3,48.4,49.25,12.4,0.632288,92.6141,0.158611,1.8333,1,2.48059
4926,Combo G,2010,dave buchberger,128.2,63.7,65.58,13.1,2.01717,110.82,2.78681,1.6562,1,1.40263
4927,Wing G,2013,dave coley,94.7,43.7,49.68,11.8,1.3178,99.1336,-0.821599,1.4688,2,3.22792
4927,Wing G,2014,dave coley,97.0,40.8,46.78,14.6,0.87808,96.1365,-1.36624,2.4848,1,2.65542
4927,Wing G,2012,dave coley,95.5,42.6,47.41,11.5,1.07366,97.7237,-1.73547,1.3226,3,2.15095
4930,PF/C,2012,dave dudzinski,109.5,51.3,57.25,4.0,1.80746,106.004,0.36017,0.4483,3,2.16803
4930,PF/C,2013,dave dudzinski,110.6,50.9,56.25,8.4,3.46531,119.864,4.28136,0.8333,2,2.39562
4930,PF/C,2014,dave dudzinski,107.3,50.1,54.86,5.1,2.89586,115.351,2.47321,0.6176,1,2.93363
4933,Scoring PG,2012,dave johnson,96.5,39.7,47.08,22.2,0.812546,93.502,-1.38682,3.7097,2,2.47606
4933,Scoring PG,2011,dave johnson,101.8,39.7,47.54,27.0,0.767151,96.3538,-1.25041,3.4688,3,1.70505
4933,Pure PG,2013,dave johnson,98.2,40.0,48.37,27.2,0.80577,93.7295,-1.68532,4.0714,1,1.81108
4936,PF/C,2014,dave nwaba,110.4,50.2,55.39,13.1,2.60285,119.768,3.97794,1.1875,3,2.18616
4937,Scoring PG,2013,dave sobolewski,97.9,47.5,50.3,26.8,2.00931,101.928,-0.245592,3.9688,3,3.14607
4937,Scoring PG,2012,dave sobolewski,111.8,50.0,55.1,19.9,2.73523,108.321,0.621023,3.6667,4,2.45985
4939,Combo G,2015,davell roby,88.1,43.3,47.42,17.1,0.053101,87.9909,-2.7221,1.7742,4,2.136
4939,Combo G,2018,davell roby,103.7,46.8,52.67,12.7,1.71757,103.177,-0.492761,1.8788,1,3.03304
4939,Scoring PG,2017,davell roby,100.3,49.7,54.15,25.8,1.77365,103.69,0.357591,3.4545,2,2.49147
4942,PF/C,2014,daveon boardingham,108.9,56.3,59.9,6.0,2.02628,114.055,0.7374,0.5882,1,2.4897
4943,Wing F,2010,david (dj) jackson,118.7,55.7,60.51,8.5,3.22916,116.602,2.58056,1.1935,2,2.6813
4943,Wing F,2011,david (dj) jackson,108.9,49.8,54.26,4.0,2.78259,111.585,1.54418,0.5758,1,3.23248
4945,PF/C,2015,david andoh,84.5,42.8,48.06,4.7,-0.0595864,86.7148,-4.67629,0.5625,2,1.71268
4946,Combo G,2020,david azore,104.9,47.6,53.15,27.6,2.84784,112.856,2.23593,3.6562,3,3.18959
4946,Wing G,2019,david azore,81.7,33.9,45.07,14.5,0.0129159,87.6213,-4.83625,1.5938,4,2.35996
4946,Wing G,2022,david azore,98.6,44.8,52.57,13.4,3.26485,113.189,2.03334,1.7692,1,2.6358
4949,Wing G,2019,david beatty,92.7,43.6,47.58,12.3,0.301753,90.8238,-2.32386,1.5161,3,2.11794
4949,Combo G,2020,david beatty,102.8,51.2,54.12,13.3,1.75974,104.889,0.407544,1.5667,2,2.45958
4949,Combo G,2021,david beatty,96.8,48.6,51.95,11.8,1.24907,101.427,-0.583106,1.24,1,1.58356
4949,Wing G,2022,david beatty,83.1,39.8,42.6,10.4,-0.241618,82.5171,-4.42771,1.1613,1,1.61313
4953,C,2020,david bell,113.9,60.7,64.01,8.5,2.71744,117.071,3.90855,0.9677,1,2.9971
4954,Scoring PG,2016,david blanks,95.9,43.4,48.2,25.1,0.878545,95.6565,-1.94147,4.4545,1,2.19366
4954,Wing G,2015,david blanks,110.6,56.4,59.81,14.6,1.13436,101.938,0.95629,1.6176,2,1.41278
4956,Wing F,2010,david booker,90.9,44.1,49.4,2.8,0.3626,90.0116,-2.46838,0.3,2,2.44165
4956,PF/C,2011,david booker,109.2,53.9,56.79,4.2,1.5989,105.522,-1.95874,0.4615,1,1.78323
4958,Combo G,2014,david brown,107.4,50.0,56.91,12.7,3.52543,118.245,2.8143,1.8438,1,3.11805
4958,Combo G,2015,david brown,107.7,51.6,55.59,14.4,2.85599,112.323,2.56819,2.1471,1,2.4349
4960,C,2012,david bruce,97.9,49.3,52.23,4.0,0.932734,97.6058,-1.02719,0.3667,3,2.26814
4961,Wing F,2018,david burrell,98.7,52.3,53.23,6.8,0.404578,93.1771,-1.79153,0.9091,1,2.441
4961,Scoring PG,2010,david burrell,82.4,40.9,42.73,16.5,-1.31046,69.534,-4.5362,2.1613,1,2.10478
4963,Wing F,2018,david caraher,108.4,53.5,56.95,9.8,2.62312,111.563,2.75304,1.8966,4,1.4143
4964,Scoring PG,2016,david cohn,117.2,51.0,58.25,27.1,3.04668,117.406,2.42613,4.5862,3,2.24585
4964,Scoring PG,2017,david cohn,106.0,48.0,51.97,23.8,0.873413,96.2539,-0.964475,4.4839,2,1.69818
4964,Pure PG,2018,david cohn,124.4,62.3,68.01,30.1,4.59234,124.097,3.41651,6.6774,1,1.7218
4967,Wing F,2018,david collette,118.8,63.4,65.4,14.9,3.16747,130.162,4.32838,1.2647,1,2.65908
4967,C,2015,david collette,112.9,60.2,60.37,12.8,2.96354,121.108,2.73188,1.1935,4,2.78934
4969,Wing G,2022,david collins,105.4,55.6,57.2,15.8,2.41514,109.743,1.34235,2.3438,1,3.51864
4969,Combo G,2020,david collins,90.5,43.7,49.93,13.6,1.86901,101.984,-0.832638,1.8333,2,3.94498
4969,Scoring PG,2019,david collins,100.3,45.6,52.68,20.8,2.38081,108.365,0.410507,3.1081,3,4.14624
4969,Scoring PG,2021,david collins,88.7,45.4,47.82,25.2,1.53543,99.7706,-1.05261,3.4091,1,2.77611
4969,Scoring PG,2018,david collins,100.3,55.6,60.4,22.9,1.57474,106.141,-0.28428,2.4074,4,1.93235
4974,Scoring PG,2013,david copeland,69.8,39.7,41.62,28.8,-2.11255,62.7345,-7.76603,3.2273,3,0.216279
4975,Combo G,2016,david crisp,94.5,42.3,44.44,13.2,0.571099,95.7482,-0.291184,1.6471,4,2.06468
4975,Combo G,2018,david crisp,95.2,45.6,48.67,16.7,1.20754,97.9706,-0.806075,3.1176,2,3.18167
4975,Combo G,2019,david crisp,103.4,51.1,53.02,16.8,2.36023,108.107,0.416539,2.6944,1,3.50773
4975,Combo G,2017,david crisp,105.7,51.8,53.48,17.1,2.51917,109.923,1.62251,3.129,3,2.07415
4979,Scoring PG,2010,david cubillan,120.2,59.5,60.66,16.0,2.54296,109.463,1.97195,2.7353,1,3.00107
4980,Combo G,2021,david dejulius,96.0,40.6,44.59,28.4,1.49864,99.8829,0.111255,4.2105,2,2.90412
4980,Combo G,2022,david dejulius,103.3,45.9,50.34,20.6,2.97341,115.235,2.9302,2.6061,1,2.76442
4980,Wing G,2020,david dejulius,108.4,50.0,53.13,12.7,1.69478,108.953,1.48955,1.5161,3,2.39456
4983,Wing F,2019,david dileo,124.0,56.6,59.71,4.5,3.00058,112.513,2.17565,0.8571,2,2.60147
4983,Stretch 4,2018,david dileo,118.7,50.6,54.25,7.1,2.70474,110.911,2.47578,1.3889,3,2.34911
4983,Wing F,2020,david dileo,119.2,56.0,60.17,4.9,3.438,116.204,3.81886,0.9062,1,2.13391
4983,Wing F,2017,david dileo,119.7,53.8,56.78,4.8,1.92485,110.079,1.87956,0.7188,4,1.02445
4987,Combo G,2020,david duke,105.2,48.3,54.15,19.7,2.7834,110.433,1.86564,3.129,3,3.99355
4987,Combo G,2021,david duke,100.3,45.6,50.77,27.3,3.76483,115.081,3.21872,4.7692,2,3.9936
4987,Combo G,2019,david duke,87.6,43.8,47.79,17.2,0.11911,88.8699,-3.42043,2.1471,4,2.58243
4990,Combo G,2019,david efianayi,111.2,57.2,61.64,16.1,3.40506,116.942,4.22062,2.8571,1,2.5077
4990,Combo G,2018,david efianayi,101.2,47.3,54.04,18.1,2.46865,109.368,1.86748,2.5312,2,2.45933
4990,Combo G,2017,david efianayi,103.0,54.2,58.99,15.4,1.57322,105.615,1.0249,1.9062,4,2.00222
4993,C,2010,david foster,102.0,52.4,53.21,7.2,0.668922,94.7015,-0.386472,0.7241,3,2.83105
4993,C,2011,david foster,88.1,50.0,49.42,4.8,-0.473578,79.542,-2.30893,0.5172,2,2.46115
4995,Wing G,2011,david golladay,82.2,38.4,44.01,12.5,-0.555582,79.2442,-3.91641,1.2903,3,1.82171
4996,Combo G,2010,david gonzalvez,111.9,55.1,57.84,14.6,3.73212,117.553,4.35151,2.3429,1,4.12499
4997,Wing G,2011,david hanson,110.7,50.9,51.94,15.3,3.26178,113.05,4.85768,1.8621,2,3.68342
4997,Wing G,2012,david hanson,108.4,48.7,51.58,13.1,2.45861,108.895,3.15897,1.7419,1,2.5936
4997,Wing F,2010,david hanson,104.0,47.8,50.66,11.6,1.72342,104.12,1.66824,1.4194,3,1.46338
5000,Wing G,2011,david hicks,109.2,48.4,53.12,7.0,1.60797,104.074,0.928852,1.0303,1,2.0035
5000,Wing G,2010,david hicks,106.3,47.4,51.29,7.6,1.3651,98.4701,-0.299382,1.0968,2,1.52319
5002,C,2017,david howard,108.2,54.2,55.87,4.5,1.39759,106.078,-0.385108,0.4375,1,2.06374
5003,Wing G,2015,david humphries,97.5,48.0,50.69,16.1,0.791611,96.2438,0.35106,1.8387,2,1.76963
5004,Wing F,2012,david imes,97.8,42.1,46.19,7.7,0.579581,91.5272,-0.329827,1.0,2,2.82143
5004,Stretch 4,2013,david imes,88.6,41.5,44.3,7.5,-0.18068,83.4489,-2.45311,0.9,1,2.42786
5004,Wing F,2011,david imes,108.4,51.3,53.55,3.8,1.4302,100.132,0.0459164,0.5625,3,2.2736
5007,Stretch 4,2010,david jackson,102.9,49.0,52.41,4.5,0.493672,92.2111,-0.469539,0.5588,1,1.99613
5008,Combo G,2021,david jean baptiste,102.7,52.7,54.36,16.9,2.53719,106.599,1.90304,2.5455,1,3.01521
5008,Combo G,2022,david jean baptiste,111.3,51.4,54.37,12.6,3.12471,112.301,2.19468,2.2121,1,3.14527
5008,Combo G,2020,david jean baptiste,98.8,49.1,51.92,16.2,1.80807,102.288,0.754517,2.4242,2,2.53608
5008,Combo G,2019,david jean baptiste,108.8,55.8,57.11,14.6,1.6687,104.843,1.04792,2.0645,3,1.71785
5008,Combo G,2018,david jean baptiste,94.0,45.6,47.01,12.5,-0.272142,84.821,-2.81732,1.9091,4,1.45037
5013,Wing G,2018,david jenkins jr,107.1,51.6,56.17,9.6,2.60393,112.819,1.07774,1.6286,4,2.39246
5013,Combo G,2019,david jenkins jr,108.8,58.4,61.4,8.4,3.0525,113.908,2.13651,1.5312,3,2.49035
5013,Combo G,2021,david jenkins jr,102.3,49.8,52.56,10.8,2.67106,111.156,2.37607,1.6296,2,1.82167
5016,Stretch 4,2018,david jesperson,107.5,55.6,57.16,7.7,0.932195,98.3937,0.00596352,0.9697,1,1.64343
5017,Wing F,2011,david jeune,93.5,48.9,52.22,3.1,-0.15306,84.1539,-2.27133,0.3235,3,1.64373
5017,Stretch 4,2013,david jeune,86.4,37.8,42.55,10.8,-0.598602,78.1051,-3.60824,1.4194,1,1.57672
5019,Wing G,2021,david johnson,93.7,48.4,50.42,19.1,2.05899,102.27,0.454109,3.2105,3,4.13453
5020,Wing F,2022,david jones,102.7,49.4,51.65,17.4,3.04565,114.926,3.80314,2.4286,3,3.53135
5021,Scoring PG,2016,david joseph,91.8,44.1,46.67,26.0,-0.0178336,87.6745,-2.50747,2.8438,1,1.77964
5021,Scoring PG,2015,david joseph,85.0,33.3,38.63,29.4,-0.297911,83.3995,-3.55817,3.303,2,2.13739
5023,Combo G,2022,david kachelries,104.3,48.5,51.0,21.7,1.54727,100.152,-0.447641,3.75,1,2.78555
5023,Scoring PG,2021,david kachelries,116.1,63.8,65.7,30.1,2.63883,113.579,4.05082,4.381,1,2.21522
5025,Wing G,2019,david knudsen,112.8,56.1,57.9,10.3,1.28838,105.905,1.98759,0.9677,1,1.35571
5025,Combo G,2018,david knudsen,105.6,55.4,58.77,13.8,1.33798,100.35,0.0575333,2.1,2,1.55952
5027,Combo G,2010,david kool,119.6,50.5,58.67,19.2,5.91129,133.416,7.92186,2.6875,1,3.04439
5028,C,2013,david kravish,106.9,49.8,51.59,6.4,1.96039,103.774,1.20908,1.0,3,3.79611
5028,C,2014,david kravish,110.4,54.6,56.27,6.8,2.57033,111.581,1.55698,1.0857,2,3.73909
5028,C,2012,david kravish,118.6,59.4,61.22,4.0,2.1946,111.484,1.32175,0.5294,4,3.07409
5028,PF/C,2015,david kravish,99.4,48.4,50.62,8.7,1.77754,104.879,0.108279,1.1515,1,3.40078
5032,Wing G,2012,david kyles,112.9,52.6,55.37,15.6,2.24386,113.39,4.67383,2.0312,1,2.95272
5032,Wing G,2011,david kyles,113.9,54.6,56.15,12.5,2.21204,115.827,4.88796,1.3333,2,2.41557
5034,C,2013,david laury,110.1,53.1,55.83,12.2,3.19309,115.789,2.627,1.96,3,2.93131
5034,C,2014,david laury,111.8,54.9,56.8,14.8,3.13353,119.566,1.72214,2.3333,2,2.53186
5034,PF/C,2015,david laury,105.3,50.1,53.95,16.9,3.66893,117.416,2.53937,2.8235,1,3.02053
5037,Combo G,2019,david lee jones jr,105.9,53.0,55.51,13.1,1.05916,101.085,-0.21429,1.8182,2,2.03943
5038,Combo G,2011,david lighty,117.3,54.6,56.53,18.5,4.06866,122.965,5.59372,3.2973,1,4.39349
5038,Wing G,2010,david lighty,108.9,55.9,57.75,15.2,3.51078,113.764,3.01329,2.973,2,4.42551
5040,Wing F,2012,david loubeau,98.8,47.9,52.5,4.3,2.05958,107.46,-0.326339,0.4839,1,2.95254
5040,C,2010,david loubeau,106.5,52.6,53.73,3.2,2.07014,112.385,0.946899,0.303,3,2.65234
5040,C,2011,david loubeau,107.3,49.1,54.6,3.8,2.59917,114.868,1.18974,0.4062,2,2.89061
5043,PF/C,2021,david mccormack,109.6,50.7,55.35,11.6,3.54421,129.382,4.30668,1.1379,2,3.07428
5043,C,2022,david mccormack,112.8,50.8,56.85,7.7,3.42685,131.019,4.18402,0.9,1,2.93213
5045,Combo G,2022,david mccoy,101.3,47.8,52.55,19.2,0.668781,93.5639,-1.54091,2.2593,1,1.08409
5046,Wing G,2018,david mcfarland,98.7,45.4,48.97,13.1,0.790627,97.4446,-0.719188,1.5172,2,1.47727
5046,Wing G,2019,david mcfarland,105.5,49.4,53.51,11.7,1.87272,106.047,1.70182,1.6129,1,1.86389
