id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
905,PF/C,2011,andre williamson,106.8,54.3,57.09,94,1.29473,100.158,105.399,-0.871084,0.7586,8.3448,0.5237865,0.7179,-1.16211
907,Combo G,2014,andre winston,112.2,53.8,60.33,82,1.54576,104.63,110.431,0.0371674,2.2414,9.4483,1.41306267,0.75,-0.228577
908,Wing G,2019,andre wolford,106.0,49.1,52.48,16,0.725283,96.2159,115.839,-0.144898,0.4062,8.5,0.48139368,0.2609,-2.6214
908,Wing G,2018,andre wolford,132.2,66.8,69.12,42,3.53742,123.013,115.421,4.7006,0.8065,14.1935,1.04172048,0.6111,2.47479
910,Combo G,2015,andre yates,100.1,48.8,50.53,43,0.577943,95.0359,100.105,-1.82638,0.8485,6.0606,0.87501292,0.5849,-0.269891
910,Combo G,2016,andre yates,89.7,42.6,44.76,66,0.306532,90.9968,106.706,-2.72681,2.1071,9.3214,1.15685734,0.4429,-3.59578
912,Scoring PG,2010,andre young,107.8,53.0,56.43,33,2.22076,110.045,89.9461,2.74432,2.4062,9.1875,1.30502224,0.5938,5.67487
912,Scoring PG,2011,andre young,117.2,53.4,55.12,47,3.52882,117.983,93.8683,4.4311,3.0,11.0882,2.54993633,0.6129,6.76513
912,Scoring PG,2012,andre young,116.3,51.7,55.63,71,4.04296,119.697,96.4376,4.67364,3.129,13.2903,2.3657946,0.5417,6.62209
915,Stretch 4,2022,andrei savrasov,104.4,51.2,53.73,86,1.91991,109.279,102.188,1.72903,0.7857,10.8929,0.64703945,0.5701,1.08433
916,Wing F,2021,andrej jakimovski,87.5,42.5,43.77,13,-0.0455106,84.7197,95.1184,-0.96446,1.76,5.48,1.09999998,0.3704,0.0381754
917,PF/C,2011,andres diaz,92.7,56.2,55.56,149,1.19553,100.019,99.4506,-1.2871,0.9118,10.6471,0.32980072,0.6381,-0.208586
918,Wing G,2020,andres feliz,111.9,48.8,53.71,101,3.20218,119.918,92.512,3.44915,2.9032,11.0,2.04537125,0.5638,5.76741
918,Combo G,2019,andres feliz,102.6,47.4,52.96,87,1.83145,111.36,99.775,-0.102786,2.2424,8.3333,1.45092195,0.5664,1.15388
920,PF/C,2011,andres irarrazabal,109.7,56.9,58.45,70,0.764363,95.1335,110.576,-1.42385,0.5806,5.5161,0.62063069,0.6078,-1.90564
921,Pure PG,2012,andres torres,93.8,49.2,55.14,64,1.26598,97.012,102.826,-0.652322,4.1613,11.7742,1.18349884,0.5534,-0.369298
922,Combo G,2013,andrew andrews,97.2,41.2,48.02,54,1.52221,103.141,97.5244,-0.784092,2.3226,7.8065,1.28569053,0.575,0.349524
922,Scoring PG,2016,andrew andrews,117.4,47.7,58.12,104,5.25422,133.55,98.5773,6.85061,4.8529,20.9412,1.73683832,0.5351,8.03981
922,Combo G,2014,andrew andrews,104.5,43.0,49.88,93,2.4451,111.834,104.619,0.828155,2.5938,12.3125,1.59618466,0.5054,0.963802
922,Combo G,2015,andrew andrews,109.4,49.7,55.72,75,3.49734,117.336,100.507,3.56187,2.1613,14.9677,1.09838895,0.5303,4.13367
926,Scoring PG,2011,andrew beinert,100.9,52.5,53.4,27,0.934717,95.5094,107.821,-0.481539,4.069,7.6552,1.93448692,0.5455,-1.10546
926,Scoring PG,2010,andrew beinert,105.7,52.6,56.54,39,1.62222,99.8245,111.506,0.144122,3.4839,10.4839,1.43998516,0.4848,-1.36054
928,Scoring PG,2014,andrew bock,117.5,45.3,58.15,58,3.09929,120.191,111.252,2.66625,2.8788,11.2424,1.86269805,0.5181,1.0941
929,Combo G,2018,andrew brown,124.4,63.2,64.57,30,2.34085,115.147,101.447,2.88492,2.0625,8.625,2.0625,0.6842,4.56588
930,Wing F,2022,andrew carr,112.8,60.2,61.85,110,2.402,109.966,103.566,1.34957,1.2647,10.0,0.76783442,0.6591,1.97752
930,Stretch 4,2021,andrew carr,104.4,49.5,55.08,33,1.20656,98.8915,101.967,-0.791801,1.8,8.2,1.1739385,0.6364,-0.0242355
932,Wing G,2015,andrew chrabascz,107.2,48.9,51.69,97,2.59937,114.065,89.8168,2.998,1.6667,11.2333,1.25005626,0.5421,5.81457
932,Wing G,2017,andrew chrabascz,113.4,49.8,55.5,104,3.63226,120.032,97.9156,3.29439,3.1471,11.4118,1.87718464,0.5604,4.55315
932,Wing G,2016,andrew chrabascz,122.4,54.1,58.23,104,3.53366,121.789,99.2244,3.79337,1.9394,10.6667,2.06450918,0.6754,5.37295
935,C,2015,andrew drone,96.7,55.1,57.71,65,0.393236,92.5822,101.934,-2.52708,0.4375,6.6562,0.26923077,0.6588,-2.70871
936,PF/C,2018,andrew eudy,109.8,57.4,59.53,97,1.97381,110.53,105.324,1.1934,2.7059,9.0882,1.37313506,0.6341,3.0344
936,PF/C,2017,andrew eudy,113.7,55.5,56.71,72,1.01151,99.3069,107.251,-1.5511,1.6216,5.6216,1.53837395,0.5974,-0.507016
936,Stretch 4,2019,andrew eudy,117.0,56.3,59.88,111,3.18833,114.946,107.808,2.25029,3.6061,11.8788,1.88890052,0.6292,2.60693
939,Wing G,2012,andrew ferry,103.2,54.4,54.97,22,1.43021,98.365,104.408,1.97947,1.2593,11.1111,1.09685565,0.75,1.00168
939,Combo G,2011,andrew ferry,111.4,56.2,58.33,30,2.30102,109.202,109.337,3.45276,1.2857,11.8571,1.12494529,0.6957,1.91463
941,C,2011,andrew fitzgerald,96.6,48.2,53.07,149,2.04512,105.427,99.906,-0.914809,0.7419,12.6129,0.30664629,0.6116,-0.685883
941,C,2012,andrew fitzgerald,104.2,46.9,49.86,159,2.37777,110.244,98.7581,0.744503,0.5806,12.0968,0.44997289,0.6977,0.67923
943,Wing G,2020,andrew fleming,102.9,52.5,55.03,70,1.50396,101.723,109.921,1.08803,1.4688,9.6562,0.92157109,0.5529,-1.06783
943,Wing G,2020,andrew fleming,99.2,51.7,54.17,127,2.04265,102.491,105.192,0.874043,2.6333,14.2,1.01280775,0.6522,1.0021
943,Wing F,2017,andrew fleming,90.5,46.2,49.16,101,0.309622,90.824,109.248,-3.20108,1.0741,10.6667,0.50878691,0.5508,-3.98501
943,PF/C,2018,andrew fleming,84.8,41.5,45.7,108,0.0117716,87.924,109.257,-4.6583,1.3125,9.7188,0.51219512,0.5263,-6.01535
943,Wing F,2019,andrew fleming,95.9,51.4,52.27,126,1.50095,99.4856,110.822,0.0363239,3.1429,13.8214,1.14287272,0.6522,-1.30924
948,Wing G,2020,andrew funk,92.6,46.5,48.34,84,0.420484,89.0574,105.695,-1.69277,1.697,10.8182,1.03703254,0.5889,-2.73663
948,Wing G,2021,andrew funk,97.5,48.4,54.02,33,0.997495,93.7522,111.611,-0.593694,1.5,12.9167,0.72001148,0.6207,-3.26138
948,Combo G,2022,andrew funk,103.7,52.0,53.73,126,2.55298,105.939,119.208,2.31558,3.0,17.625,1.68425776,0.5833,-1.52183
951,PF/C,2010,andrew gabriel,80.5,41.6,43.01,62,-0.529285,78.5944,102.088,-4.65832,0.8387,4.8065,0.48148574,0.4688,-4.60536
952,Wing G,2020,andrew garcia,101.0,50.6,55.37,131,2.17375,105.789,96.4299,0.453138,1.9091,13.3939,0.64285955,0.5706,1.34611
952,Wing F,2019,andrew garcia,99.0,47.8,52.93,76,0.992423,100.819,100.54,-1.26565,0.6061,9.3939,0.32259954,0.5948,-2.04518
954,Wing G,2011,andrew gonzalez,106.5,48.1,56.28,137,3.56584,114.122,112.536,4.79231,2.25,23.3929,0.65624452,0.6082,2.55146
954,Wing G,2010,andrew gonzalez,103.1,49.8,56.86,158,2.37328,106.033,114.636,1.43103,1.2188,18.9375,0.35455999,0.6014,-1.95347
956,Combo G,2010,andrew goudelock,113.0,53.9,55.84,153,4.52869,122.53,107.322,6.29177,3.8529,19.3529,1.92645001,0.6176,5.02111
956,Scoring PG,2011,andrew goudelock,113.6,54.9,57.5,187,5.56531,131.839,104.361,7.66592,4.2432,23.7027,1.31932084,0.6029,6.30415
958,Scoring PG,2015,andrew harrison,111.6,44.6,53.13,65,2.83624,119.751,83.4197,3.38184,3.5641,9.3333,2.17190735,0.6034,7.08963
958,Scoring PG,2014,andrew harrison,102.6,41.7,50.61,88,2.49087,111.184,98.7855,0.990468,3.975,10.85,1.45871561,0.4842,1.2592
960,Scoring PG,2010,andrew jackson,90.3,45.6,50.79,24,0.241752,88.6928,110.906,-2.44631,2.3333,7.2083,0.96549022,0.4828,-3.94779
961,Scoring PG,2017,andrew jones,102.2,49.8,54.68,81,2.47424,113.34,91.6411,2.80221,3.5455,11.4242,1.44448975,0.6237,5.91654
961,Combo G,2022,andrew jones,106.7,50.5,53.89,73,2.7396,115.641,89.4618,3.75286,1.6364,11.2424,1.25587108,0.7344,6.5091
961,Wing G,2021,andrew jones,104.0,49.1,53.32,74,3.35724,116.528,93.0295,3.45641,2.3077,14.5769,1.01696626,0.5595,4.78432
961,Combo G,2020,andrew jones,98.5,51.0,53.03,65,2.24032,109.689,94.0963,2.50536,1.8387,11.5161,0.9499871,0.5714,3.62619
965,C,2011,andrew jones iii,103.2,53.5,54.4,85,1.32651,98.8683,97.9816,-0.497987,0.6176,6.0,0.48833715,0.6629,0.25125
965,C,2010,andrew jones iii,97.8,54.4,55.19,81,0.727223,94.1943,99.4326,-1.99785,0.3548,6.0323,0.2749748,0.6375,-2.08485
967,C,2010,andrew keister,104.0,51.6,54.84,130,1.7202,103.367,104.957,0.158687,1.6452,10.1935,0.70834414,0.6335,-1.1028
967,PF/C,2011,andrew keister,103.0,52.6,54.67,122,2.16824,108.809,103.432,1.58643,1.0,12.9231,0.45614193,0.6158,-0.261827
969,Combo G,2018,andrew kostecka,105.5,49.5,54.38,72,1.39334,101.687,104.75,0.502545,1.8462,11.0385,1.23079999,0.5765,2.87112
969,Combo G,2019,andrew kostecka,113.9,57.5,62.02,193,4.04943,122.967,104.619,5.97042,2.375,21.3125,0.85394796,0.6794,7.43193
969,Combo G,2020,andrew kostecka,113.3,56.3,61.8,141,3.73785,119.418,105.18,5.45755,2.5862,19.8621,1.02741141,0.6646,5.71607
972,Pure PG,2012,andrew lawrence,108.3,50.2,55.12,61,2.86009,109.39,100.301,2.27415,5.5161,12.9677,2.0602449,0.5781,3.7401
972,Scoring PG,2013,andrew lawrence,105.9,48.9,55.0,72,2.68649,109.011,99.3581,2.05134,3.697,13.5152,1.4185948,0.5,2.88132
972,Combo G,2011,andrew lawrence,112.9,57.0,57.7,20,1.16702,100.291,103.622,-0.141077,1.7222,5.8333,1.72220004,0.5313,1.06419
975,Wing G,2020,andrew lewis,92.6,43.6,52.24,69,1.12268,96.0945,122.188,-1.1269,1.5769,12.1923,0.68332108,0.5172,-4.91707
976,C,2012,andrew mccarthy,102.5,53.1,54.57,110,1.4729,101.339,105.122,0.326129,0.5,10.0,0.41175985,0.6581,-0.953342
977,Pure PG,2019,andrew nembhard,105.7,48.2,51.22,71,2.37437,108.48,93.4651,0.896205,5.3889,8.0278,2.58671315,0.5529,3.22812
977,Scoring PG,2020,andrew nembhard,105.9,49.5,52.78,98,3.1511,112.839,95.9181,2.18335,5.5806,11.1935,2.16252024,0.6456,2.78892
977,Scoring PG,2022,andrew nembhard,117.3,53.4,56.38,89,3.93629,120.675,89.6136,3.69524,5.75,11.8438,2.96774194,0.6104,6.67295
977,Scoring PG,2021,andrew nembhard,121.6,55.1,57.66,77,3.36387,117.832,93.5974,3.27302,4.375,9.1562,3.58959648,0.7143,5.64816
981,Wing G,2015,andrew nicholas,99.3,45.8,47.43,38,0.755046,95.896,102.386,0.0347232,1.4138,7.7931,1.46431901,0.4386,-0.0509809
981,Wing G,2012,andrew nicholas,88.3,45.0,46.39,64,0.423363,90.8451,108.224,-1.55223,1.7857,8.8214,0.96155293,0.5227,-2.90467
981,Wing G,2014,andrew nicholas,97.8,46.6,49.16,103,1.32551,101.072,107.216,-0.0440685,1.0938,14.25,0.57381173,0.5111,-1.19682
984,PF/C,2012,andrew nicholson,116.7,60.1,63.77,197,4.69023,131.189,91.5303,7.33232,1.0312,18.4688,0.41248002,0.7219,9.51839
984,C,2010,andrew nicholson,112.5,56.1,59.67,189,3.72714,121.2,99.7134,3.05449,0.4828,16.3103,0.25927716,0.7425,3.09411
984,PF/C,2011,andrew nicholson,108.5,57.8,61.41,231,4.20821,123.546,99.7765,4.09881,1.0323,20.8065,0.32325035,0.773,4.45521
987,Wing F,2020,andrew robinson,100.5,49.3,51.47,32,0.923124,93.3117,108.957,0.338928,0.6774,12.129,0.53843095,0.6071,-1.6313
988,Scoring PG,2012,andrew rogers,90.6,39.1,40.21,22,-0.46604,79.4225,108.631,-3.19764,3.0,3.2143,2.54539294,0.4783,-3.63043
989,Combo G,2017,andrew rowsey,126.7,61.5,67.42,35,3.63973,138.311,104.259,7.37855,2.2812,11.5938,1.73805709,0.8421,7.32934
989,Scoring PG,2018,andrew rowsey,118.3,54.6,60.97,83,5.85559,140.025,105.939,7.81649,4.8286,20.4571,1.70706358,0.4286,6.62099
989,Combo G,2014,andrew rowsey,111.2,54.6,59.56,89,3.52373,115.966,114.315,3.51087,2.931,20.6207,0.87628558,0.5,0.815176
989,Scoring PG,2015,andrew rowsey,111.4,49.6,56.59,63,3.5365,117.965,110.38,4.387,2.871,19.2258,1.27142288,0.4098,2.31625
993,Wing G,2014,andrew ryan,110.3,55.7,56.45,38,1.34949,101.84,114.235,0.516207,1.9643,9.1786,1.41022331,0.5556,-0.77325
993,Wing G,2015,andrew ryan,123.5,61.0,62.03,33,2.80963,110.885,111.067,2.47817,1.9062,11.3125,2.34609237,0.7,0.728728
993,Wing G,2013,andrew ryan,104.3,50.0,53.3,50,0.843416,95.043,111.997,-0.956919,1.6897,7.2414,1.40003315,0.6383,-2.87592
996,PF/C,2012,andrew smith,109.3,56.0,58.32,121,2.42049,112.297,92.4297,2.49366,0.6389,10.8056,0.43397634,0.6899,4.76585
996,C,2011,andrew smith,122.7,59.0,61.37,121,2.95034,121.926,93.529,2.68477,0.5946,8.4865,0.68747835,0.6772,4.62055
996,PF/C,2013,andrew smith,117.8,52.3,57.75,109,3.66168,123.513,92.5126,3.9629,1.3824,11.2647,1.11908046,0.6555,6.07167
996,PF/C,2014,andrew smith,110.6,60.3,60.42,98,1.3291,105.72,105.552,0.0318319,0.7586,8.3793,0.53656811,0.6694,1.05114
996,C,2015,andrew smith,101.4,51.6,53.98,114,1.00479,97.8416,101.384,-0.420102,0.875,9.625,0.49124185,0.6084,-0.0521826
1001,Combo G,2020,andrew taylor,94.9,48.4,50.42,46,0.771519,92.3174,97.5028,-1.65199,3.1739,10.1304,1.32726966,0.5185,-0.0532228
1001,Combo G,2021,andrew taylor,115.3,59.6,60.8,73,3.10086,112.527,99.0993,2.55871,4.0455,11.9545,2.0227499,0.68,3.8038
1001,Combo G,2022,andrew taylor,100.0,51.0,52.25,118,2.30011,103.91,106.76,1.03516,4.3939,14.1818,1.46463331,0.5794,0.156211
1004,Wing G,2011,andrew warren,109.1,49.8,55.19,119,4.23956,119.678,100.021,5.2048,1.9032,19.129,1.03507912,0.7586,5.75059
1004,Wing G,2010,andrew warren,104.2,48.9,54.58,81,2.9071,110.872,101.55,2.32644,1.5161,14.3548,0.74600209,0.6222,1.57083
1006,Wing F,2016,andrew white iii,118.2,58.9,61.5,108,4.05118,127.511,97.6972,6.46316,0.5882,16.5588,0.37734153,0.7595,7.00304
1006,Wing G,2017,andrew white iii,117.0,56.3,60.39,87,4.63486,123.927,100.059,5.08658,1.1176,18.4706,0.67852588,0.6271,5.61198
1008,Wing F,2014,andrew wiggins,112.3,49.9,56.34,146,4.24085,125.836,94.4649,5.14855,1.5429,17.0571,0.67502293,0.697,6.97725
1009,Stretch 4,2012,andrey semenov,110.1,55.9,57.1,50,2.15206,106.535,106.382,2.12692,1.8438,10.1875,1.37207919,0.6857,1.79708
1009,Wing F,2014,andrey semenov,98.8,45.6,50.36,48,1.26085,100.989,107.778,0.0236695,1.1786,10.8571,0.70213272,0.5714,-1.16626
1011,Wing G,2016,andrien white,105.9,53.2,55.22,50,1.22222,101.593,105.126,-0.341827,1.0606,10.7273,0.83334649,0.5366,0.595694
1011,Wing G,2017,andrien white,102.3,52.8,56.84,42,1.51137,106.212,104.076,1.74919,1.0345,11.3448,0.625,0.5556,1.97555
1011,Wing G,2018,andrien white,106.0,50.2,55.96,73,2.59016,114.919,105.965,2.81651,1.24,15.0,0.65957447,0.6494,3.20581
1011,Wing G,2020,andrien white,96.2,50.2,54.17,31,1.29075,100.964,100.893,1.28906,1.3871,9.0,0.72882512,0.4318,1.73203
1015,Wing G,2015,andris misters,104.4,50.4,55.8,59,1.53503,103.173,116.863,1.72554,1.625,12.0312,0.91230628,0.5593,-0.966953
1016,Wing G,2013,andy brown,104.5,52.7,53.31,68,1.32118,101.688,93.381,1.27271,1.0909,6.2424,1.05881774,0.6579,4.08107
1017,C,2010,andy buechert,87.3,44.2,43.86,69,-0.357354,81.1515,93.9294,-4.01119,0.3226,5.5161,0.27029744,0.6939,-3.16753
1018,PF/C,2012,andy diaz,88.2,54.1,51.61,118,0.795096,96.891,100.427,-2.69167,0.9677,8.9032,0.3947218,0.6581,-2.85829
1018,PF/C,2010,andy diaz,85.4,49.3,47.27,101,0.35945,90.3735,99.8407,-2.8016,0.6,8.1667,0.30000001,0.5397,-3.42133
1020,Wing F,2010,andy king,104.1,60.1,61.18,26,1.33975,102.91,109.331,1.42844,1.5,7.1429,1.10529805,0.6857,0.23469
1021,PF/C,2010,andy ogide,104.9,54.9,58.29,143,2.32547,112.538,94.9909,1.98666,0.9355,11.6774,0.4394082,0.7054,2.68428
1021,PF/C,2011,andy ogide,111.7,60.1,61.73,203,4.01807,125.267,95.6481,4.90236,0.6129,17.5161,0.27142288,0.6848,5.12436
1023,PF/C,2011,andy polka,111.5,52.9,54.68,72,1.73695,106.185,98.8327,2.05987,1.8387,6.3226,1.35717455,0.6471,2.88326
1023,PF/C,2010,andy polka,100.0,43.2,47.49,69,1.29341,97.6357,101.812,0.952356,3.0714,7.3571,1.4827653,0.5729,1.53521
1025,Scoring PG,2010,andy rautins,115.1,60.3,63.19,32,3.48272,116.618,89.4601,4.40021,4.8857,12.1143,1.74489297,0.5833,7.32451
1026,PF/C,2020,andy van vliet,99.8,54.2,55.21,109,1.73366,101.358,99.7075,0.853399,1.5312,13.1875,0.68053336,0.6429,0.859391
1027,Wing F,2014,anell alexis,108.2,50.0,54.85,62,1.13278,104.15,111.007,0.181485,0.6129,7.5484,0.54286984,0.5676,-1.13638
1028,C,2018,angel delgado,107.6,50.5,52.75,187,3.50984,120.824,93.0391,3.74273,2.7647,13.6471,1.10587997,0.6126,4.94857
1028,C,2016,angel delgado,105.9,56.7,56.67,139,2.0621,107.666,89.7153,0.928226,0.9706,9.9412,0.52382751,0.6494,2.86912
1028,C,2015,angel delgado,107.8,55.5,53.19,121,2.31926,111.299,92.4674,2.72894,0.871,9.2903,0.69231378,0.6992,3.64857
1028,C,2017,angel delgado,106.5,54.3,55.14,197,3.62256,119.757,93.3022,4.34069,2.2121,15.2424,0.73736668,0.6184,4.88743
1032,Wing G,2015,angel matias,105.3,51.5,53.95,78,1.39033,102.555,98.6374,0.205133,1.8519,8.1852,1.11111776,0.5739,1.19574
1032,Wing G,2014,angel matias,97.8,51.6,51.58,89,0.407808,93.1106,109.445,-2.22434,0.5484,7.6452,0.34695684,0.6241,-4.17602
1034,Wing F,2016,angel nunez,88.5,42.9,46.07,95,0.441413,92.3023,101.939,-1.38132,1.0,9.5455,0.46479201,0.6087,-1.23496
1035,Scoring PG,2018,angel rivera,109.4,51.2,55.63,37,1.20374,99.5069,113.639,-1.37355,4.6875,7.7188,3.0,0.4559,-2.56682
1035,Pure PG,2016,angel rivera,115.9,48.1,56.44,44,1.55083,107.553,114.938,-0.0649624,4.0,6.5333,3.24333098,0.5325,-0.7173
1035,Scoring PG,2017,angel rivera,103.4,46.1,50.63,52,0.776513,95.0435,117.106,-2.14595,5.4,8.0,3.11544464,0.5054,-4.58829
1035,Pure PG,2015,angel rivera,111.2,57.1,59.97,34,1.44466,104.517,118.18,0.612455,3.871,7.6129,2.4000248,0.6744,-2.114
1039,Scoring PG,2012,angel rodriguez,92.8,43.2,48.65,48,1.30945,103.305,88.8515,-0.372909,3.1562,8.2812,1.18823884,0.5352,1.88653
1039,Pure PG,2013,angel rodriguez,106.5,44.5,50.44,59,3.33288,118.983,94.1212,4.40654,5.2188,11.4062,2.16889711,0.4196,5.47816
1039,Pure PG,2015,angel rodriguez,97.7,41.1,47.91,62,2.52764,113.504,93.1576,1.36586,3.9375,11.9375,1.7027027,0.4433,3.71599
1039,Pure PG,2016,angel rodriguez,110.9,52.8,57.44,88,3.71482,123.563,95.348,4.23359,4.5143,12.5714,1.77525649,0.5902,6.18521
1043,Wing F,2022,angelo allegri,101.2,53.2,54.59,69,1.20069,95.8858,107.02,0.149681,1.4706,12.2059,0.79367477,0.5728,-1.07777
1043,Wing F,2021,angelo allegri,102.5,46.9,48.39,35,0.919951,96.2718,98.8098,-0.52418,0.5,7.8,0.62499999,0.5532,-0.738865
1043,Wing F,2020,angelo allegri,105.3,50.5,52.03,34,1.19454,102.427,99.63,-0.012683,0.8125,7.5938,0.72222222,0.5625,-0.974596
1046,Stretch 4,2011,angelo caloiaro,105.7,49.6,54.12,40,1.53637,99.5608,97.3128,0.851058,1.75,9.6875,1.14289442,0.6154,2.18009
1046,Wing G,2010,angelo caloiaro,122.6,64.3,66.27,29,2.6365,112.541,105.088,3.45031,1.6071,9.0,1.32347852,0.7419,3.99084
1046,Wing G,2012,angelo caloiaro,123.3,58.7,64.07,89,4.29449,124.985,101.922,6.83592,2.4688,14.9062,1.46299263,0.6535,7.72295
1049,Combo G,2010,angelo johnson,103.3,42.2,49.83,59,2.18351,104.563,97.5908,0.57525,2.5667,10.6,1.42594447,0.4308,1.9618
1049,Scoring PG,2011,angelo johnson,118.6,50.9,56.13,42,2.61356,109.773,100.702,1.65666,4.2069,7.7241,3.21063889,0.5,2.98189
1049,Combo G,2012,angelo johnson,93.7,40.1,43.5,83,0.92609,93.5206,101.352,-1.41486,2.9688,9.4062,1.66674151,0.4271,-1.03074
1052,Wing G,2012,angelo warner,95.3,40.9,48.12,28,0.530192,93.0114,99.0518,-1.14851,1.2667,5.6,0.88376475,0.5667,-0.694175
1052,Combo G,2014,angelo warner,114.3,50.5,57.77,121,3.43068,116.753,102.973,3.73426,2.9062,17.4688,1.08137672,0.6319,4.7728
1052,Combo G,2013,angelo warner,107.5,49.1,56.54,68,1.96856,106.619,101.572,1.84284,2.1034,11.0,0.93843133,0.5821,2.70009
1052,Combo G,2015,angelo warner,111.9,55.8,59.51,86,2.55967,113.044,100.432,3.7271,2.4375,13.25,1.21875,0.6354,4.7752
1056,PF/C,2014,angus brandt,114.3,55.5,59.51,120,2.93286,122.001,106.801,2.79925,1.5333,12.5667,1.0,0.6518,2.60538
1056,Wing F,2012,angus brandt,114.4,59.0,60.92,87,2.11042,112.412,103.159,1.75792,1.1714,9.0,0.93182719,0.625,0.692799
1058,Wing G,2011,an'juan wilderness,96.5,49.7,49.73,76,0.54356,91.7588,105.159,-1.42951,1.6897,6.6207,1.06525029,0.6582,-1.36993
1059,PF/C,2022,anquan hill,99.8,47.0,50.01,73,0.795649,95.0128,113.575,-1.11451,1.3077,7.7308,1.03033413,0.5169,-3.05168
1060,PF/C,2020,anselm uzuegbunem,96.1,46.4,51.74,39,-0.301313,81.2331,109.641,-4.43825,0.6774,3.9032,0.70001032,0.4857,-4.87389
1060,PF/C,2019,anselm uzuegbunem,91.9,42.4,47.66,39,-0.744721,77.3508,113.362,-5.29691,0.5667,3.6,0.56669998,0.5897,-6.51306
1062,Combo G,2015,anson winder,118.7,55.6,58.89,70,3.17513,123.321,99.7698,4.95016,1.7931,12.7241,1.67736201,0.6951,6.19764
1063,Combo G,2022,ant nelson,86.9,49.1,51.82,65,0.589924,91.7233,107.024,-1.77824,2.3077,10.9231,0.67415498,0.4605,-2.7337
1064,Wing G,2016,anthlon bell,114.0,53.9,56.92,83,3.25712,121.279,103.197,5.45033,1.1875,15.6875,1.08566471,0.5532,4.70602
1065,Combo G,2019,anthony adger,103.2,46.7,52.06,59,2.52491,109.627,100.885,2.20514,2.5758,15.4545,1.23190971,0.5085,2.75002
1066,Combo G,2010,anthony allison,89.2,45.2,48.61,68,0.160774,87.259,110.924,-2.92592,1.3793,10.1379,0.65574784,0.4658,-5.18105
1066,Wing G,2011,anthony allison,93.8,43.6,47.54,99,0.844455,94.2249,113.635,-1.84656,1.4839,11.8065,0.88464287,0.6296,-4.44297
1068,PF/C,2016,anthony avery,107.3,49.1,53.51,78,1.24725,102.657,102.672,-1.10903,0.6667,7.4667,0.6060909,0.7222,-0.998852
1069,PF/C,2010,anthony banks,113.5,56.7,57.69,153,2.66097,113.781,106.774,3.97492,0.8276,12.8966,0.58537276,0.6875,2.6053
1069,PF/C,2011,anthony banks,102.8,49.0,53.59,164,2.2267,107.311,107.304,1.19141,0.8667,14.6,0.35618296,0.6302,-0.457298
1071,Combo G,2016,anthony barber,116.0,47.1,55.26,205,6.20406,134.437,104.885,5.68615,4.4545,23.5152,1.72936575,0.5941,5.16361
1072,Wing G,2016,anthony beane,105.7,50.8,54.57,139,3.40041,116.729,103.748,2.57726,1.7812,19.2812,0.66277211,0.6518,1.68727
1073,Wing G,2014,anthony beane jr,110.4,53.2,56.49,117,3.01948,113.769,107.563,2.75065,1.4688,14.5625,0.81037239,0.7,2.19541
1073,Wing G,2015,anthony beane jr,103.0,46.9,51.77,129,2.80593,110.623,104.141,2.08718,1.0909,16.0909,0.61015715,0.5606,1.83052
1073,Wing G,2013,anthony beane jr,91.7,43.0,46.45,79,0.77792,92.9632,104.329,-2.05804,1.3667,8.9,0.83677224,0.6563,-3.2122
1076,Stretch 4,2013,anthony bennett,112.8,57.5,60.36,156,3.70621,124.606,85.8106,5.93445,0.9118,15.7941,0.49209348,0.7143,8.18951
1077,Combo G,2018,anthony bonner,106.2,54.8,58.43,55,1.24834,101.316,110.814,-1.15653,1.3438,8.9062,0.95562502,0.5303,-2.11177
1078,PF/C,2012,anthony breeze,100.0,49.8,54.05,107,1.44536,101.503,106.685,-0.452679,0.8519,10.8519,0.44233864,0.6075,-1.56603
1079,Scoring PG,2010,anthony brock,99.9,45.9,48.17,16,0.835298,94.5082,95.0951,-0.209743,2.4,5.9,1.89468701,0.3158,2.68838
1080,Wing G,2012,anthony brown,98.8,47.4,49.47,64,1.11616,99.3604,91.4008,0.576665,1.027,8.0811,0.77550397,0.5652,2.03805
1080,Wing G,2014,anthony brown,112.8,56.4,61.0,89,3.15124,115.512,97.8938,2.71659,2.0833,12.3056,1.071436,0.6047,4.12649
1080,Wing G,2015,anthony brown,114.1,52.8,57.3,97,3.98019,120.068,96.2343,5.2572,2.5405,14.7838,1.30556553,0.6042,6.29308
1080,Wing F,2011,anthony brown,107.2,51.4,53.9,48,1.86268,108.784,97.3499,2.72518,0.7667,8.7,0.71875883,0.7,3.21527
1084,Wing G,2010,anthony campbell,107.7,56.2,60.58,99,2.79355,108.825,105.97,3.37933,1.6207,15.6207,0.60255793,0.6875,2.28535
1084,Wing G,2013,anthony campbell,106.7,55.8,59.65,78,2.30116,106.574,113.365,2.7745,1.9286,14.4643,0.77143998,0.6757,-0.298714
1086,Scoring PG,2015,anthony 'cat' barber,107.8,48.0,53.22,117,3.39524,118.502,98.2754,2.96619,3.7143,12.1429,1.7808409,0.5564,3.37229
1086,Scoring PG,2014,anthony 'cat' barber,98.9,42.4,47.49,96,1.66118,108.371,104.826,0.854829,3.5,8.5,2.03228424,0.6098,0.129223
