id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
1425,Wing F,2013,arnold louis,91.6,48.1,50.79,94,0.770327,93.753,84.792,-0.970558,-2.0303
1425,PF/C,2012,arnold louis,97.6,45.6,47.62,105,1.26918,101.126,89.7669,0.250794,-0.333073
1425,PF/C,2010,arnold louis,95.1,54.3,56.52,69,0.671863,92.8271,96.6476,-1.40876,-2.59704
1428,PF/C,2013,arsalan kazemi,118.3,59.5,62.66,113,3.21427,117.725,79.3636,4.88872,3.66367
1428,PF/C,2012,arsalan kazemi,111.0,57.7,61.44,120,2.86827,113.648,87.5514,3.36394,2.07927
1428,PF/C,2010,arsalan kazemi,103.7,52.1,55.46,100,1.91081,105.621,94.1892,2.21939,0.772959
1428,PF/C,2011,arsalan kazemi,116.8,52.7,59.6,138,4.3216,128.016,95.0693,6.65158,3.72657
1432,PF/C,2010,arsenio williams,104.2,53.1,54.56,93,1.11876,101.44,104.49,-0.18592,-1.18253
1433,PF/C,2013,art bernardi,92.5,45.8,49.56,130,1.32098,97.9962,99.018,-0.250879,-2.26284
1434,Wing G,2012,art steward,111.7,56.7,59.36,98,1.84293,103.841,94.7983,0.245033,0.596911
1434,Wing G,2011,art steward,105.4,51.9,55.47,82,1.38974,102.182,98.965,-0.185387,-0.155437
1436,Wing F,2018,artem tavakalyan,107.6,55.3,58.49,69,1.53703,103.959,119.402,0.981228,0.164532
1437,Wing G,2016,arthur edwards,100.0,55.0,56.02,36,1.35646,101.675,97.5532,0.983207,1.24555
1438,Wing G,2018,arthur johnson,93.3,48.7,51.78,73,0.609073,94.1364,115.53,-1.2694,-1.84684
1439,Wing F,2022,arthur kaluma,90.5,49.3,51.56,97,1.27869,99.3444,91.8642,-1.1015,-1.56022
1440,Combo G,2016,arthur wade,94.2,39.7,44.12,19,-0.583532,80.0593,114.816,-4.70128,-1.648
1441,C,2010,artsiom parakhouski,110.0,57.1,57.8,221,3.71372,116.758,94.4787,5.3137,1.26175
1442,Stretch 4,2020,artur konontsuk,89.0,49.7,51.73,44,-0.219228,82.9264,105.182,-3.50372,-2.26854
1443,Wing G,2017,artur labinowicz,99.2,49.7,53.34,36,0.496705,94.3178,106.575,-0.517281,-1.08042
1443,Wing G,2018,artur labinowicz,101.4,45.5,52.74,42,1.40735,102.572,106.584,0.71903,-0.404785
1445,Wing G,2015,arturs bremers,98.8,48.5,51.01,2,0.0476571,87.9249,118.865,-1.016,-0.647657
1446,Wing G,2016,asad lamot,109.2,56.6,58.57,12,0.246475,91.1467,111.753,-2.80414,-0.926711
1447,Scoring PG,2017,asante gist,91.9,45.3,50.03,93,1.52091,101.664,110.935,-0.968398,-1.10971
1447,Scoring PG,2021,asante gist,102.1,41.7,51.58,36,2.27559,107.628,105.372,0.570031,-0.289744
1447,Combo G,2019,asante gist,107.9,51.3,55.69,63,2.08749,107.736,115.354,0.692907,1.20693
1450,C,2014,asauhn dixon tatum,108.7,57.5,60.03,69,1.39566,106.212,100.289,-0.137282,0.305723
1451,C,2021,asbjorn midtgaard,118.8,69.6,70.59,112,3.43848,118.391,90.3953,3.98087,1.19483
1452,Wing F,2011,asenso ampim,90.3,40.2,45.55,88,0.590625,93.7185,100.768,-2.70703,-4.1359
1453,Wing G,2016,ash yacoubou,90.0,48.8,49.19,103,0.650776,94.2075,100.221,-1.05927,-1.20651
1453,Wing G,2015,ash yacoubou,85.6,42.0,45.93,87,0.425226,92.0898,101.958,-1.91359,-2.48854
1455,Wing G,2020,ashante shivers,95.7,43.9,50.88,45,0.723596,93.433,106.243,-1.37572,-1.71709
1456,Wing G,2010,ashen ward,93.7,45.1,49.3,25,0.163091,87.9557,106.352,-1.77018,-1.15161
1456,Wing G,2012,ashen ward,102.8,47.8,51.38,47,1.87349,102.307,107.738,1.72575,1.8849
1456,Wing G,2011,ashen ward,94.0,47.5,48.84,40,0.699487,93.6137,110.114,-0.464715,0.367687
1459,Wing F,2013,ashley hamilton,89.7,41.8,48.12,108,1.33865,97.1171,99.0637,-1.30747,-2.71856
1460,Combo G,2010,ashton gibbs,118.0,49.4,56.15,81,4.48099,123.817,95.3076,5.3754,4.84135
1460,Scoring PG,2011,ashton gibbs,129.2,60.9,64.33,68,5.63404,136.002,97.2439,8.90761,7.24755
1460,Combo G,2012,ashton gibbs,109.6,46.7,50.92,102,3.6781,116.686,105.389,3.24066,3.46359
1463,Scoring PG,2019,ashton hagans,102.6,50.0,55.1,86,1.84774,106.295,90.6361,1.08576,2.28969
1463,Pure PG,2020,ashton hagans,99.3,43.4,51.89,91,2.57351,107.911,90.6623,1.37303,2.36148
1465,Pure PG,2010,ashton mitchell,108.2,53.2,57.38,70,2.59851,110.417,102.154,2.27541,2.59103
1466,Combo G,2012,ashton moore,78.8,39.3,42.9,36,-0.540152,78.7253,113.886,-4.57163,-4.73845
1466,Scoring PG,2014,ashton moore,98.5,46.2,51.09,72,1.64799,102.601,117.823,0.824835,0.846162
1466,Scoring PG,2015,ashton moore,103.5,50.3,55.97,87,3.34695,112.966,120.986,2.92675,2.18793
1466,Combo G,2013,ashton moore,91.6,44.0,45.72,34,0.0702253,86.2435,122.718,-1.3979,-1.99927
1470,C,2015,ashton pankey,105.3,52.9,58.48,145,2.21562,110.931,97.4108,0.819638,-1.06223
1470,C,2012,ashton pankey,105.0,45.2,47.84,57,0.959611,99.496,100.506,-0.497309,0.298043
1472,Wing F,2010,asim mcqueen,94.2,44.9,50.08,85,0.623444,92.2994,99.8156,-2.34166,-2.46982
1473,Scoring PG,2014,askia booker,99.1,43.2,48.87,129,2.50599,112.208,96.3162,1.24885,1.32757
1473,Combo G,2013,askia booker,92.9,42.2,44.91,103,1.87701,102.503,92.7051,-0.367278,0.499115
1473,Combo G,2012,askia booker,96.1,45.8,51.3,68,1.45382,105.22,95.7631,0.238757,0.0425755
1473,Scoring PG,2015,askia booker,105.6,44.9,51.0,118,3.69949,123.215,98.1797,4.82922,4.43857
1477,C,2011,assane sene,98.3,52.7,54.04,59,0.718255,95.542,93.9377,-2.59716,-2.58519
1478,PF/C,2019,atem bior,95.3,47.5,53.32,58,0.254839,90.9784,102.477,-3.08441,-3.40402
1479,Combo G,2022,atin wright,99.1,44.5,50.09,80,2.34253,105.334,114.303,1.14675,0.855702
1480,Wing G,2015,a'torri shine,90.2,44.9,47.61,76,0.331317,90.4245,119.166,-1.25549,-2.50144
1480,Wing G,2014,a'torri shine,98.0,45.9,52.36,91,1.13897,98.5194,127.78,-0.583403,-1.72721
1482,Wing G,2010,aubrey coleman,107.4,45.4,51.11,245,5.51428,129.126,97.497,7.55403,5.49714
1483,Wing G,2019,aubrey dawkins,113.7,55.6,59.03,108,3.89703,121.247,94.521,4.98799,4.51231
1484,PF/C,2017,aubrey williams,119.3,58.7,61.73,142,2.74756,112.561,106.131,1.28309,0.967235
1484,PF/C,2016,aubrey williams,115.8,52.0,57.86,77,1.83498,111.836,107.461,1.00218,0.902399
1486,Wing G,2022,au'diese toney,117.5,54.0,60.47,116,3.20355,114.051,94.4751,1.75031,2.03761
1486,Wing G,2020,au'diese toney,109.0,50.9,53.6,85,2.45673,108.635,97.9055,1.85249,2.32867
1486,Wing G,2021,au'diese toney,106.6,51.8,55.47,59,3.20378,111.635,98.871,2.14996,3.17218
1486,Wing F,2019,au'diese toney,95.3,39.9,44.92,63,0.720505,95.7459,96.3021,-1.22467,-1.37413
1490,Scoring PG,2017,august haas,83.1,42.9,44.32,40,-0.79936,79.0902,110.569,-4.93444,-4.42983
1491,Wing G,2019,augustine ene,104.0,55.4,59.64,68,1.42495,101.285,119.282,0.766958,0.471589
1492,PF/C,2014,augustine rubit,109.4,47.9,53.24,142,3.75169,122.547,103.84,5.21737,3.16513
1492,PF/C,2013,augustine rubit,112.5,47.5,55.93,184,4.44117,123.839,98.0579,5.30765,2.30822
1492,PF/C,2012,augustine rubit,109.3,50.8,55.45,155,3.19148,114.379,101.294,3.10984,1.1914
1492,PF/C,2011,augustine rubit,110.2,55.1,58.57,125,2.69989,111.92,107.632,2.24855,0.957029
1496,PF/C,2012,augustus gilchrist,90.7,40.1,45.36,102,1.25494,98.7033,91.1835,-1.83365,-2.60927
1496,PF/C,2011,augustus gilchrist,96.6,46.0,51.05,137,2.36928,110.733,97.1771,1.41692,-0.178107
1498,Wing F,2017,aundre jackson,119.1,68.4,69.59,155,3.4472,129.241,102.38,4.35507,2.78029
1499,Wing F,2013,auraum nuiriankh,86.1,34.4,41.64,29,-0.365774,81.5658,102.492,-2.85837,-1.26017
1500,PF/C,2016,aurimas majauskas,118.3,57.2,62.92,118,2.87131,122.351,107.681,3.26996,2.57655
1501,Combo G,2019,austen awosika,94.3,47.2,50.51,74,0.342649,90.8176,99.8071,-1.69768,-1.54698
1501,Combo G,2018,austen awosika,92.7,42.8,48.15,67,0.203927,89.9378,104.587,-1.79252,-1.89934
1501,Combo G,2020,austen awosika,91.8,43.6,46.0,128,1.15063,94.7414,104.485,-1.81181,-1.13872
1504,Wing G,2018,austin ajukwa,85.1,43.3,50.04,51,-0.370047,83.9631,110.267,-4.23843,-3.61012
1505,Scoring PG,2013,austin akers,100.0,42.9,45.16,35,0.219092,87.1133,111.459,-2.27012,-1.19436
1506,Scoring PG,2014,austin anderson,84.4,42.9,46.47,20,-1.35791,74.253,122.563,-4.82729,-4.10476
1507,Wing G,2014,austin arians,110.4,56.7,59.04,64,1.85076,104.578,107.779,1.85402,1.80977
1507,Wing G,2016,austin arians,113.6,51.6,54.46,43,2.10607,107.526,107.528,2.21146,2.99424
1507,Wing G,2017,austin arians,128.0,61.9,64.51,33,2.78227,122.884,106.435,4.8799,6.47066
1510,Wing G,2022,austin butler,112.3,57.9,59.98,112,2.96531,111.421,107.154,1.25498,1.72057
1510,Wing F,2021,austin butler,105.9,56.6,57.47,71,2.70977,108.793,103.625,3.27212,1.27979
1510,Wing G,2019,austin butler,100.4,52.4,54.55,94,1.45453,99.7301,107.87,-0.175356,-0.475047
1510,Wing G,2018,austin butler,102.4,50.0,52.51,67,1.34714,103.69,109.597,0.219883,0.291973
1510,Wing G,2020,austin butler,96.1,48.2,51.31,92,1.31705,96.5551,116.779,-0.877073,-0.753323
1515,Scoring PG,2013,austin chatman,100.9,46.1,50.59,55,1.61529,99.7918,97.3514,0.272538,1.34272
1515,Scoring PG,2014,austin chatman,114.3,50.7,55.45,55,2.86045,115.554,102.63,2.16212,3.698
1515,Combo G,2015,austin chatman,103.1,43.5,49.93,69,2.54702,109.503,103.465,1.77484,2.64429
1518,Wing F,2014,austin cooke,112.3,55.9,58.08,16,1.23928,99.6524,116.55,1.3746,2.08869
1518,Stretch 4,2015,austin cooke,109.9,56.6,59.25,44,1.45241,101.309,113.041,1.0934,0.00279428
1520,Wing G,2010,austin dahn,94.1,51.1,53.76,18,0.371296,89.8135,105.077,-1.67805,-1.26097
1520,Wing G,2011,austin dahn,98.0,48.9,50.3,51,1.03015,95.6264,112.631,0.0684025,0.601327
1522,Combo G,2018,austin dasent,103.8,52.3,53.19,26,0.78691,98.0949,116.227,0.0523594,0.255071
1523,Wing F,2012,austin dufault,104.6,51.0,53.9,116,2.24634,109.378,96.8442,0.994083,1.25946
1523,Wing F,2010,austin dufault,104.0,49.6,51.93,41,1.04734,100.055,103.477,-0.0158825,1.67444
1523,PF/C,2011,austin dufault,116.5,53.1,54.83,96,1.88793,110.791,102.058,1.04618,2.8724
1526,Combo G,2010,austin freeman,121.1,60.2,63.39,142,5.26009,129.797,97.204,6.40549,5.73831
1526,Combo G,2011,austin freeman,118.0,54.8,58.71,142,5.26586,131.36,98.7265,6.14905,5.26002
1528,Scoring PG,2015,austin hamilton,99.2,48.5,50.99,69,1.0934,100.051,104.864,-0.0590428,0.242602
1529,Wing F,2021,austin harvell,88.4,49.6,51.53,31,-0.166759,82.9768,108.51,-3.24007,-3.04993
1530,Combo G,2011,austin hill,94.6,48.7,52.35,114,1.39662,103.443,103.384,-0.125199,-1.28037
1531,Wing G,2014,austin hollins,115.0,53.8,57.36,96,3.69887,121.049,97.1477,5.27291,5.63186
1531,Combo G,2013,austin hollins,118.6,49.5,53.87,67,3.91452,123.247,92.3825,5.38068,6.35337
1531,Combo G,2012,austin hollins,109.9,54.4,57.64,71,2.37444,110.354,97.5601,2.57484,3.77491
1534,Combo G,2017,austin howard,88.8,43.7,45.6,49,-0.0600956,86.9816,114.248,-2.48569,-3.46445
1535,C,2022,austin johnson,108.7,51.0,56.18,53,1.14979,100.61,89.2682,-0.900329,-2.68735
1536,Scoring PG,2011,austin kenon,123.4,58.0,62.99,57,4.58851,128.34,116.005,6.97861,6.67381
1536,Scoring PG,2010,austin kenon,109.4,47.6,54.51,75,3.26204,115.395,124.987,3.53945,4.29166
1538,Stretch 4,2010,austin kilpatrick,101.7,46.9,49.81,15,1.06248,97.9284,115.583,0.720612,1.35965
1539,Wing G,2015,austin loop,117.9,56.0,60.64,22,2.45431,109.027,107.712,1.58148,2.48658
1539,Combo G,2016,austin loop,125.1,58.8,60.96,11,2.18107,109.804,112.888,2.07156,3.35519
1539,Combo G,2017,austin loop,133.1,67.6,69.05,7,3.28392,118.166,113.755,3.55606,4.22598
1542,Pure PG,2017,austin luke,104.7,51.0,53.57,33,1.89834,105.359,103.041,0.949032,0.927007
1542,Pure PG,2018,austin luke,113.2,58.6,60.18,31,2.83167,112.687,104.692,2.6149,2.20051
1542,Pure PG,2016,austin luke,97.7,58.0,60.53,21,0.791356,96.1934,112.255,-0.0984275,-0.363709
1545,Scoring PG,2012,austin mcbroom,104.5,50.2,55.27,48,2.18217,107.442,107.326,1.50991,1.12741
1545,Scoring PG,2016,austin mcbroom,114.3,54.9,59.93,93,4.25664,120.47,119.408,4.42232,4.239
1545,Combo G,2014,austin mcbroom,100.7,45.8,52.05,29,1.13638,103.791,93.7828,-0.0093635,0.420017
1545,Scoring PG,2015,austin mcbroom,101.0,49.7,52.93,25,1.04041,102.294,105.798,1.71934,0.881134
1549,Wing G,2022,austin mccullough,105.1,53.6,54.68,36,0.827065,94.5718,105.603,-0.882489,-0.587269
1550,Scoring PG,2012,austin morgan,110.9,49.6,57.09,31,2.56866,108.78,103.611,1.5882,2.49466
1550,Scoring PG,2011,austin morgan,108.6,55.0,60.81,47,2.47851,109.48,102.874,1.91249,2.13638
1550,Combo G,2013,austin morgan,102.4,45.5,53.79,31,1.74374,101.735,107.293,1.25319,1.79676
1553,Wing G,2018,austin nehls,111.2,51.3,53.11,33,1.26015,98.5596,115.157,0.334859,0.819524
1553,Wing G,2017,austin nehls,113.4,51.4,56.93,45,2.40318,107.139,118.415,1.98695,1.86934
1553,Combo G,2016,austin nehls,104.3,50.4,54.26,31,1.08619,96.9087,123.168,-0.117038,0.680903
1556,C,2015,austin nichols,105.3,50.0,51.69,149,2.50975,112.134,90.6598,3.2092,0.146651
1556,C,2014,austin nichols,109.7,57.8,57.76,133,1.76025,110.65,97.0342,1.71338,-0.0229626
1558,Combo G,2022,austin patterson,115.9,62.1,64.41,17,1.37146,101.912,100.411,0.89939,0.584788
1559,Scoring PG,2010,austin pennick,83.8,40.3,42.58,42,-0.691472,76.4083,106.584,-5.98393,-4.43555
1560,C,2020,austin phyfe,125.5,66.8,66.56,139,4.25824,130.01,94.5565,4.77977,5.66016
1560,PF/C,2021,austin phyfe,106.4,59.6,60.02,115,3.04434,117.531,103.648,2.85215,1.8444
1562,Combo G,2015,austin price,102.1,51.1,54.94,68,1.39133,101.53,99.8502,1.1175,1.14655
1562,Combo G,2014,austin price,100.6,48.5,51.41,36,0.60233,95.0818,105.604,-0.894901,-0.494416
1562,Combo G,2017,austin price,111.8,58.0,60.12,72,2.52033,111.021,103.912,2.23008,3.03528
1562,Combo G,2016,austin price,105.9,50.9,53.4,71,1.9957,105.18,106.814,1.02325,1.96953
1566,Combo G,2014,austin ramljak,104.7,56.8,58.31,10,1.52252,103.001,111.006,1.80227,1.91705
1566,Wing G,2013,austin ramljak,107.1,54.8,56.44,20,1.69408,102.335,114.556,1.42438,1.46504
1568,Wing G,2020,austin reaves,99.4,43.9,52.01,95,3.24209,113.434,93.8066,1.86498,2.60728
1568,Combo G,2021,austin reaves,110.9,49.4,57.88,107,5.15909,129.022,96.7477,5.4761,4.89766
1568,Wing G,2018,austin reaves,120.3,59.3,62.47,31,2.28929,118.782,100.248,3.7718,4.57503
1571,Scoring PG,2014,austin richie,113.8,54.6,59.79,26,1.52744,101.543,106.691,-0.755166,1.30934
1571,Scoring PG,2015,austin richie,110.4,49.5,55.03,24,1.74783,102.839,110.872,0.417085,2.02797
1571,Scoring PG,2013,austin richie,98.2,51.2,53.78,33,0.553816,91.2804,103.968,-1.21657,-0.716552
1574,Combo G,2012,austin rivers,104.8,50.5,53.84,116,3.41399,115.548,97.2284,2.7958,2.9932
1575,Combo G,2014,austin ruder,115.7,55.2,57.52,17,1.92951,107.081,110.628,1.53211,2.08072
1575,Combo G,2015,austin ruder,96.9,44.4,47.99,25,0.724708,94.0924,109.154,-0.441443,-0.070495
1575,Combo G,2018,austin ruder,112.1,50.0,51.45,14,2.20125,107.434,114.842,1.76772,2.61563
1578,Wing G,2021,austin smellie,98.2,43.9,52.04,18,0.0311998,85.5188,104.11,-2.73489,-1.3603
1578,Wing G,2022,austin smellie,97.7,45.1,51.33,38,0.0140648,85.5241,114.411,-2.89895,-0.926015
1578,Wing G,2020,austin smellie,106.1,51.6,55.94,51,1.37558,99.4723,113.088,-1.18332,0.697733
1581,Wing G,2014,austin stewart,107.1,55.0,59.66,63,1.14779,103.556,115.011,-0.246848,-0.517999
1582,Wing G,2012,austin thornton,129.1,61.0,67.27,23,2.51384,118.987,88.0207,2.94606,4.4106
1583,Scoring PG,2018,austin tilghman,104.2,48.1,54.84,99,1.94776,105.165,102.556,0.444188,1.00604
1584,Scoring PG,2014,austin tillotson,123.2,66.3,68.13,106,4.19207,124.272,110.575,3.75158,4.4761
1584,Pure PG,2016,austin tillotson,110.3,51.3,54.81,103,3.40215,116.304,110.484,3.00227,3.82286
1584,Scoring PG,2015,austin tillotson,107.4,54.9,56.88,80,2.22455,106.776,109.952,0.580167,1.61993
1584,Scoring PG,2012,austin tillotson,97.7,53.3,55.99,59,0.343567,89.9981,110.875,-2.55678,-1.62864
1588,PF/C,2022,austin trice,105.9,54.6,54.45,167,2.75918,115.654,98.0283,3.62667,0.813908
1589,Wing G,2018,austin vereen,100.8,47.3,51.95,33,1.05627,98.6561,107.256,0.342844,-0.371079
1590,Combo G,2017,austin white,91.0,38.5,44.43,33,-0.730023,78.4666,110.573,-5.27572,-2.99777
1591,C,2020,austin wiley,115.7,57.4,61.4,108,2.9355,125.67,85.5993,4.52957,1.98943
1592,C,2018,austin williams,105.0,59.3,57.75,124,1.19774,99.654,104.84,-0.954765,-2.19255
1592,C,2017,austin williams,102.8,59.6,58.37,90,0.649462,96.4578,106.956,-2.66247,-2.43364
1592,Wing G,2021,austin williams,104.3,55.3,57.92,101,2.3832,106.746,96.8128,0.830837,0.0289656
1592,Combo G,2022,austin williams,100.0,53.7,55.61,139,2.47264,107.238,110.034,0.199588,-0.311675
1596,PF/C,2013,austin witter,84.0,44.9,45.03,57,-0.940389,76.5811,91.2702,-2.34681,-3.73103
1596,Stretch 4,2012,austin witter,93.4,50.0,50.74,44,-0.125636,84.2729,103.649,-1.32275,-1.70627
1596,Wing F,2011,austin witter,82.5,44.8,44.88,27,-0.989573,75.3463,112.998,-1.84531,-2.64922
1599,Wing F,2015,auston barnes,100.9,47.0,52.18,50,1.34322,99.5327,98.2285,1.03043,-0.439964
1599,Wing F,2014,auston barnes,113.2,50.5,54.6,66,1.8973,105.565,105.991,1.34732,1.23476
1601,PF/C,2011,a'uston calhoun,92.4,45.6,48.57,154,1.29198,101.07,100.899,-1.03753,-2.75636
1601,Wing F,2012,a'uston calhoun,101.8,47.9,51.26,162,2.36185,109.084,100.972,0.743714,-0.695114
1601,Wing F,2013,a'uston calhoun,99.9,47.1,51.5,155,2.39777,105.867,102.012,0.949586,-1.28575
1604,Combo G,2022,avery anderson iii,92.4,45.5,50.89,87,1.89541,105.02,87.6713,-0.292349,-0.157336
1604,Combo G,2021,avery anderson iii,101.2,51.4,57.08,97,2.34854,108.001,90.8835,0.142743,0.944643
1606,Combo G,2010,avery bradley,105.2,48.9,49.58,117,2.32709,108.707,92.5408,1.96455,3.17971
1607,Combo G,2015,avery johnson,109.5,53.5,59.47,26,1.01833,97.9983,103.835,0.513305,2.01188
1607,Wing G,2014,avery johnson,98.6,52.9,53.91,28,-0.23668,85.4753,116.442,-2.06747,-1.08861
1609,Combo G,2016,avery lomax,64.3,23.5,32.26,25,-2.68579,56.7524,107.778,-7.99018,-6.1509
1610,Combo G,2011,avery moore,95.0,46.3,48.25,19,0.760754,94.964,110.068,0.707346,0.175163
1610,Combo G,2012,avery moore,99.1,46.8,49.44,49,1.22284,102.311,113.1,1.94981,0.742859
1610,Scoring PG,2015,avery moore,100.5,45.9,48.44,20,0.704158,95.0409,111.997,0.228281,0.996345
1613,C,2020,avery sullivan,104.0,50.7,55.47,136,1.72728,100.947,100.276,-0.729056,-1.19128
1613,C,2021,avery sullivan,95.4,43.7,50.66,97,0.611069,90.7347,107.067,-2.96442,-2.94655
1615,PF/C,2017,avery ugba,112.9,55.2,58.83,138,2.30583,109.992,110.899,2.51748,0.731289
1616,Wing G,2017,avery woodson,123.0,59.0,60.12,28,2.67466,122.391,98.2923,5.0699,4.83464
1616,Combo G,2015,avery woodson,106.1,50.9,52.85,24,1.21223,100.294,97.8175,-0.870933,1.48766
1616,Combo G,2016,avery woodson,120.1,58.6,59.73,24,2.27649,113.228,99.0229,2.43535,2.99341
1619,PF/C,2018,averyl ugba,110.5,55.9,58.48,170,3.02925,116.265,104.884,2.90152,1.37783
1620,Combo G,2019,avi toomer,108.4,55.0,57.1,48,1.41386,103.622,101.615,-0.595862,1.697
1620,Wing G,2020,avi toomer,101.7,52.0,55.14,50,1.53311,100.941,103.068,0.302282,0.566199
1622,Combo G,2017,avry holmes,121.5,55.4,59.52,34,3.14534,121.68,101.234,3.93084,5.11479
1622,Combo G,2016,avry holmes,108.1,47.7,52.75,41,2.32358,109.741,99.1965,1.37889,3.28278
1622,Scoring PG,2014,avry holmes,113.4,53.8,59.69,65,2.99732,115.41,105.811,2.55338,2.69266
1625,Stretch 4,2019,axel mpoyo,106.9,62.3,62.55,68,0.829601,98.2393,102.124,-0.603435,-0.577114
1625,Wing F,2018,axel mpoyo,85.0,41.3,45.74,81,-0.744906,79.2765,106.884,-4.85327,-5.71206
1627,C,2014,ayibakuro preh,113.8,71.2,67.97,37,0.254368,91.2911,109.501,-2.67913,-0.934958
1628,Pure PG,2020,ayinde hikim,83.1,42.0,45.84,61,0.142575,87.2418,100.794,-4.33996,-3.99622
1628,Scoring PG,2022,ayinde hikim,95.5,47.1,50.92,105,1.25148,99.5388,104.78,-1.3278,-1.702
1630,Combo G,2020,ayo akinwole,102.9,50.6,52.77,55,0.672697,92.6282,107.649,-1.12198,-0.0576653
1630,Combo G,2021,ayo akinwole,118.2,58.9,63.12,71,3.24691,115.675,110.113,3.06495,3.68367
1632,Combo G,2021,ayo dosunmu,110.8,52.6,56.64,178,5.50814,131.03,88.8015,5.85312,5.21167
1632,Wing G,2020,ayo dosunmu,105.5,51.3,54.21,161,3.85494,118.257,94.0796,3.87386,2.88788
1632,Combo G,2019,ayo dosunmu,102.9,50.3,52.73,113,2.99388,115.447,100.01,3.38008,2.8827
1635,Wing G,2013,ayodeji egbeyemi,105.1,50.2,52.13,49,1.75237,100.298,100.545,1.26434,0.551561
1635,Wing G,2015,ayodeji egbeyemi,94.0,42.8,48.75,68,1.15646,99.6336,110.079,-0.0542292,-1.43458
1637,Wing G,2010,ayron hardy,110.2,53.9,56.18,103,1.83691,104.054,94.7669,1.88935,1.97898
1637,Wing G,2011,ayron hardy,117.2,55.2,58.99,129,3.0167,112.446,95.0013,3.88466,3.69654
1639,Wing G,2022,azar swain,102.7,49.3,54.45,126,3.01271,111.475,101.419,2.98426,0.853222
1639,Wing G,2020,azar swain,103.5,51.0,53.89,58,2.69098,108.866,99.8048,2.77046,2.30683
1641,C,2013,aziz n'diaye,100.4,56.1,53.74,125,1.72164,102.656,92.8564,1.1534,-0.0503355
1641,C,2012,aziz n'diaye,96.0,52.2,49.98,105,0.941896,97.422,92.0072,-1.13812,-1.41927
1643,Wing F,2022,azuolas tubelis,110.3,55.2,57.67,185,3.26523,123.985,87.64,4.31799,3.55887
1643,PF/C,2021,azuolas tubelis,104.0,52.6,56.24,102,2.74788,115.209,93.7285,2.8199,2.31247
1645,Combo G,2021,b artis white,105.1,58.3,60.37,37,2.60273,109.025,105.718,3.19212,2.85833
1645,Combo G,2020,b artis white,86.5,42.8,44.92,22,0.136209,87.0724,105.697,-2.39366,-0.944881
1647,PF/C,2011,babatunde olumuyiwa,94.6,55.6,56.37,73,0.369705,90.6707,104.754,-2.02357,-3.48956
1648,Stretch 4,2014,badou diagne,109.5,56.8,59.14,62,1.03342,101.175,98.6731,-0.0501966,-0.779312
1648,Stretch 4,2016,badou diagne,99.2,48.9,52.95,81,1.07819,99.1281,98.5902,-1.22158,-1.71313
1648,Stretch 4,2015,badou diagne,107.2,56.3,58.8,77,1.40712,101.669,98.9971,0.676427,0.019826
1648,Stretch 4,2013,badou diagne,86.8,42.1,42.23,38,-0.252234,81.8598,101.903,-3.00775,-2.6447
1652,Wing F,2017,bakari copeland,104.8,50.0,55.86,145,2.46168,111.294,112.578,2.14606,-0.525311
1652,Wing F,2016,bakari copeland,100.8,46.5,54.39,79,1.18413,101.456,114.537,-1.36808,-1.72073
1654,Scoring PG,2018,bakari evelyn,100.5,54.1,57.25,81,1.93488,105.296,101.516,0.971559,0.739331
1654,Combo G,2019,bakari evelyn,84.9,42.4,45.29,39,-0.165709,85.7917,107.145,-3.11563,-2.71671
1656,Scoring PG,2022,bakari lastrap,72.7,38.8,41.41,71,-0.816676,75.6849,114.963,-6.70881,-8.24594
1657,Scoring PG,2010,bakari lewis,91.9,42.4,47.23,46,0.698557,93.6232,110.122,-1.4993,-0.954166
1657,Scoring PG,2011,bakari lewis,97.6,48.2,52.84,66,1.40872,101.369,109.586,0.0565127,-0.582309
1659,C,2016,bakary konate,98.3,50.9,54.9,56,0.319199,92.2604,100.986,-3.25912,-3.61402
1660,Wing G,2018,balint mocsan,103.7,58.3,58.98,43,0.942743,97.4768,110.152,0.407185,0.521857
1660,Combo G,2019,balint mocsan,111.2,58.2,60.94,39,1.94694,107.729,120.299,1.98984,2.28517
1662,Stretch 4,2019,bam bowman,112.5,52.7,55.99,74,2.29795,113.334,104.779,1.33199,1.49485
1663,Stretch 4,2012,bandja sy,105.3,52.2,53.63,71,1.35283,103.728,96.402,1.71296,1.30235
1663,Wing F,2013,bandja sy,97.3,45.3,49.17,117,1.584,98.1341,96.4377,0.695285,0.312788
1665,PF/C,2020,barret benson,96.6,53.5,56.42,106,1.48152,101.105,94.6491,-1.81083,-2.20982
1666,Scoring PG,2016,barrington stevens iii,87.3,42.5,46.88,30,-0.842841,79.2013,109.283,-4.29558,-3.15291
1666,Scoring PG,2014,barrington stevens iii,99.6,46.5,49.66,41,0.558522,93.9449,111.503,-1.73833,-0.826662
1666,Scoring PG,2015,barrington stevens iii,96.5,44.9,46.86,45,0.161139,88.7508,115.594,-1.91125,-0.309601
1669,Combo G,2017,barry brown,98.5,47.5,49.81,102,1.89531,104.518,92.7359,0.429,1.84307
1669,Combo G,2016,barry brown,93.1,42.7,44.96,55,0.834491,97.4114,94.2769,-0.557776,0.176611
1671,Combo G,2019,barry brown jr,101.8,48.3,51.56,142,2.99985,112.179,86.3043,1.70766,2.21871
